,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
0,Allantoic endothelial progenitor,E8.0,-0.04,0.068,-0.211,0.1,0.202,-0.034,-0.219,-0.001,-0.073,-0.062,-0.231,-0.085,-0.041,-0.113,-0.055,-0.11,-0.044,-0.052,-0.066,-0.05,-0.072,-0.074,-0.048,0.487,-0.075,-0.035,-0.176,-0.038,-0.1,-0.184,-0.023,-0.269,-0.081,-0.08,0.091,-0.032,0.514,0.135,0.243,0.116,0.281,-0.028,-0.023,-0.097,0.054,-0.003,-0.077,0.022,-0.077,-0.083,-0.214,-0.041,-0.02,-0.133,-0.044,-0.104,-0.034,0.355,-0.003,0.014,-0.025,-0.017,-0.008,-0.005,-0.036,0.028,-0.049,-0.038,-0.031,0.054,0.008,-0.149,-0.004,-0.139,-0.058,0.232
1,Allantoic endothelial progenitor,E8.5,-0.048,0.113,-0.181,0.109,0.226,-0.01,-0.247,0.037,-0.078,-0.072,-0.266,-0.105,-0.053,-0.136,-0.072,-0.141,-0.052,-0.065,-0.052,-0.057,-0.094,-0.11,-0.083,0.466,-0.042,-0.04,-0.233,-0.038,-0.109,-0.211,-0.03,-0.343,-0.101,-0.105,0.118,-0.034,0.621,0.158,0.214,0.111,0.285,-0.033,-0.024,-0.129,0.099,-0.006,-0.094,0.053,-0.092,-0.099,-0.139,-0.136,-0.023,-0.175,-0.051,-0.11,-0.043,0.291,0.052,-0.042,-0.029,-0.022,-0.005,-0.008,-0.084,0.016,-0.05,-0.048,-0.025,0.028,-0.016,-0.191,0.014,-0.145,-0.071,0.372
2,Allantoic endothelial progenitor,E9.0,-0.075,0.038,-0.173,0.075,0.174,-0.064,-0.314,-0.044,-0.104,-0.081,-0.282,-0.111,-0.064,-0.141,-0.087,-0.148,-0.065,-0.072,-0.043,-0.057,-0.095,-0.104,-0.071,0.695,-0.05,-0.047,-0.227,-0.052,-0.23,-0.219,-0.041,-0.347,-0.093,-0.116,0.119,-0.051,0.846,0.15,0.158,0.154,0.111,-0.043,-0.031,-0.151,0.011,-0.066,-0.094,0.07,-0.101,-0.114,-0.107,-0.12,-0.053,-0.186,-0.065,-0.119,-0.048,0.438,0.038,0.009,-0.037,-0.029,-0.011,-0.012,-0.096,0.021,-0.056,-0.059,-0.018,-0.06,-0.026,-0.227,0.024,-0.126,-0.08,0.538
3,Allantoic endothelial progenitor,E10.0,-0.033,-0.119,-0.323,0.085,0.25,-0.106,-0.122,0.129,-0.139,-0.065,-0.347,-0.125,-0.051,-0.254,-0.073,-0.171,-0.069,-0.087,-0.312,-0.089,-0.14,-0.202,-0.094,0.211,-0.282,-0.055,-0.341,0.075,0.502,-0.381,-0.033,-0.334,-0.144,-0.171,0.165,0.039,0.08,0.551,0.407,0.184,0.487,-0.033,0.71,0.617,0.128,0.05,-0.092,0.348,-0.001,0.024,-0.239,-0.095,0.119,0.046,-0.076,-0.225,-0.053,1.238,-0.087,0.243,-0.011,-0.058,0.042,0.017,-0.34,-0.022,-0.122,-0.062,-0.055,1.614,-0.047,-0.315,0.065,-0.132,-0.09,0.94
4,Allantois,E7.5,0.035,0.302,-0.077,0.103,0.192,0.196,0.028,0.501,-0.049,-0.068,-0.262,-0.118,-0.018,-0.123,-0.044,-0.118,-0.024,-0.039,-0.04,-0.045,-0.085,-0.152,-0.27,0.089,-0.055,-0.024,-0.205,-0.006,-0.229,-0.157,-0.019,-0.223,-0.085,-0.037,0.045,0.008,0.003,0.076,0.563,0.249,0.874,-0.013,0.053,-0.119,0.457,0.815,-0.079,-0.156,-0.128,-0.087,-0.314,-0.026,0.04,-0.157,0.017,0.056,-0.028,-0.089,-0.046,0.03,-0.003,0.028,0.099,-0.002,-0.079,0.058,-0.054,-0.025,-0.022,-0.071,0.017,0.082,-0.056,-0.196,-0.048,0.105
5,Allantois,E8.0,0.013,0.209,-0.121,0.144,0.273,0.088,0.047,0.395,-0.037,-0.054,-0.22,-0.087,-0.011,-0.112,-0.039,-0.099,-0.026,-0.029,-0.068,-0.038,-0.058,-0.11,-0.203,0.007,-0.061,-0.016,-0.165,-0.022,0.122,-0.153,-0.013,-0.234,-0.066,-0.088,0.051,0.007,0.023,0.112,0.622,0.16,0.844,-0.01,0.052,-0.014,0.198,0.323,-0.064,-0.025,-0.111,-0.067,-0.19,-0.076,0.035,-0.116,-0.015,-0.035,-0.022,0.164,-0.03,0.005,-0.014,0.008,0.025,-0.007,-0.118,0.027,-0.037,-0.009,-0.02,-0.057,0.005,-0.129,-0.027,-0.153,-0.037,0.009
6,Allantois,E8.5,-0.001,0.152,-0.085,0.202,0.275,0.027,0.118,0.457,-0.054,-0.064,-0.259,-0.098,-0.008,-0.141,-0.051,-0.132,-0.035,-0.043,-0.085,-0.049,-0.084,-0.136,-0.262,-0.057,-0.092,-0.022,-0.207,-0.023,0.402,-0.203,-0.015,-0.309,-0.076,-0.116,0.083,0.042,0.012,0.228,0.718,0.185,1.011,-0.011,0.179,0.112,0.577,0.315,-0.069,0.1,-0.128,-0.067,-0.141,-0.145,0.049,-0.147,-0.015,-0.014,-0.02,0.191,-0.022,-0.008,-0.022,-0.012,0.02,-0.008,-0.209,0.003,-0.043,-0.018,-0.026,-0.047,0.004,-0.184,-0.037,-0.179,-0.044,0.032
7,Allantois,E9.0,-0.008,0.156,-0.003,0.308,0.311,0.005,0.163,0.514,-0.063,-0.067,-0.272,-0.117,-0.021,-0.145,-0.055,-0.143,-0.04,-0.048,-0.119,-0.051,-0.091,-0.152,-0.294,0.032,-0.131,-0.022,-0.212,-0.024,0.172,-0.189,-0.016,-0.327,-0.056,-0.125,0.075,0.033,-0.0,0.278,0.73,0.187,0.981,-0.006,0.224,0.196,0.459,0.231,-0.052,0.144,-0.128,-0.056,-0.1,-0.166,-0.004,-0.079,-0.021,-0.033,-0.018,0.242,-0.027,-0.023,-0.019,-0.023,0.025,-0.007,-0.229,-0.001,-0.048,-0.021,-0.024,-0.115,0.003,-0.17,-0.043,-0.168,-0.055,0.004
8,Allantois,E9.5,-0.042,-0.057,-0.117,0.235,0.297,-0.062,0.126,0.569,-0.09,-0.064,-0.28,-0.132,-0.035,-0.147,-0.061,-0.156,-0.039,-0.047,-0.029,-0.051,-0.092,-0.17,-0.268,0.233,-0.158,-0.032,-0.257,-0.026,0.21,-0.264,-0.019,-0.349,0.044,-0.139,0.089,0.102,-0.005,0.485,0.851,0.268,0.858,-0.013,0.359,0.859,0.172,0.034,-0.035,0.265,-0.114,-0.029,-0.06,0.099,-0.041,0.197,-0.029,-0.078,-0.015,0.757,-0.029,0.146,-0.025,-0.04,0.019,-0.003,-0.276,-0.002,-0.044,-0.031,-0.026,-0.159,-0.031,-0.188,-0.039,-0.126,-0.063,0.025
9,Allantois,E10.0,-0.059,-0.093,-0.157,0.266,0.286,-0.096,0.209,0.713,-0.086,-0.055,-0.324,-0.169,-0.046,-0.174,-0.081,-0.202,-0.051,-0.064,-0.071,-0.074,-0.121,-0.194,-0.376,0.193,-0.165,-0.033,-0.285,-0.024,0.16,-0.319,-0.021,-0.377,0.15,-0.157,0.091,0.093,-0.022,0.55,0.906,0.265,0.807,-0.023,0.24,0.978,0.15,-0.014,-0.008,0.317,-0.126,-0.008,-0.01,-0.207,-0.058,0.415,-0.035,0.015,-0.029,0.625,-0.03,0.336,-0.026,-0.069,0.042,-0.003,-0.345,-0.013,-0.056,-0.047,-0.027,-0.094,-0.017,-0.196,-0.052,-0.143,-0.055,-0.02
