cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
136_242,,,,,,
136_243,,,,,,
136_244,,,,,,
136_245,,,,,,
136_246,,,,,,
136_247,,,,,,
136_248,,,,,,
136_249,,,,,,
136_250,,,,,,
136_251,,,,,,
136_252,,,,,,
136_253,,,,,,
136_254,,,,,,
136_255,,,,,,
136_256,,,,,,
136_257,,,,,,
136_258,,,,,,
136_259,,,,,,
136_260,,,,,,
137_239,,,,,,
137_240,,,,,,
137_241,,,,,,
137_242,,,,,,
137_243,,,,,,
137_244,,,,,,
137_245,,,,,,
137_246,,,,,,
137_247,,,,,,
137_248,,,,,,
137_249,,,,,,
137_250,,,,,,
137_251,,,,,,
137_252,,,,,,
137_253,,,,,,
137_254,,,,,,
137_255,,,,,,
137_256,,,,,,
137_257,,,,,,
137_258,,,,,,
137_259,,,,,,
137_260,,,,,,
137_261,,,,,,
137_262,,,,,,
137_263,,,,,,
138_236,,,,,,
138_237,,,,,,
138_238,,,,,,
138_239,,,,,,
138_240,,,,,,
138_241,,,,,,
138_242,,,,,,
138_243,,,,,,
138_244,,,,,,
138_245,,,,,,
138_246,,,,,,
138_247,,,,,,
138_248,,,,,,
138_249,,,,,,
138_250,,,,,,
138_251,,,,,,
138_252,,,,,,
138_253,,,,,,
138_254,,,,,,
138_255,,,,,,
138_256,,,,,,
138_257,,,,,,
138_258,,,,,,
138_259,,,,,,
138_260,,,,,,
138_261,,,,,,
138_262,,,,,,
138_263,,,,,,
138_264,,,,,,
138_265,,,,,,
138_266,,,,,,
139_234,,,,,,
139_235,,,,,,
139_236,,,,,,
139_237,,,,,,
139_238,,,,,,
139_239,,,,,,
139_240,,,,,,
139_241,,,,,,
139_242,,,,,,
139_243,,,,,,
139_244,,,,,,
139_245,,,,,,
139_246,,,,,,
139_247,,,,,,
139_248,,,,,,
139_249,,,,,,
139_250,,,,,,
139_251,,,,,,
139_252,,,,,,
139_253,,,,,,
139_254,,,,,,
139_255,,,,,,
139_256,,,,,,
139_257,,,,,,
139_258,,,,,,
139_259,,,,,,
139_260,,,,,,
139_261,,,,,,
139_262,,,,,,
139_263,,,,,,
139_264,,,,,,
139_265,,,,,,
139_266,,,,,,
139_267,,,,,,
139_268,,,,,,
139_269,,,,,,
140_232,,,,,,
140_233,,,,,,
140_234,,,,,,
140_235,,,,,,
140_236,,,,,,
140_237,,,,,,
140_238,,,,,,
140_239,,,,,,
140_240,,,,,,
140_241,,,,,,
140_242,,,,,,
140_243,,,,,,
140_244,,,,,,
140_245,,,,,,
140_246,,,,,,
140_247,,,,,,
140_248,,,,,,
140_249,,,,,,
140_250,,,,,,
140_251,,,,,,
140_252,,,,,,
140_253,,,,,,
140_254,,,,,,
140_255,,,,,,
140_256,,,,,,
140_257,,,,,,
140_258,,,,,,
140_259,,,,,,
140_260,,,,,,
140_261,,,,,,
140_262,,,,,,
140_263,,,,,,
140_264,,,,,,
140_265,,,,,,
140_266,,,,,,
140_267,,,,,,
140_268,,,,,,
140_269,,,,,,
140_270,,,,,,
140_271,,,,,,
141_229,,,,,,
141_230,,,,,,
141_231,,,,,,
141_232,,,,,,
141_233,,,,,,
141_234,,,,,,
141_235,,,,,,
141_236,,,,,,
141_237,,,,,,
141_238,,,,,,
141_239,,,,,,
141_240,,,,,,
141_241,,,,,,
141_242,,,,,,
141_243,,,,,,
141_244,,,,,,
141_245,,,,,,
141_246,,,,,,
141_247,,,,,,
141_248,,,,,,
141_249,,,,,,
141_250,,,,,,
141_251,,,,,,
141_252,,,,,,
141_253,,,,,,
141_254,,,,,,
141_255,,,,,,
141_256,,,,,,
141_257,,,,,,
141_258,,,,,,
141_259,,,,,,
141_260,,,,,,
141_261,,,,,,
141_262,,,,,,
141_263,,,,,,
141_264,,,,,,
141_265,,,,,,
141_266,,,,,,
141_267,,,,,,
141_268,,,,,,
141_269,,,,,,
141_270,,,,,,
141_271,,,,,,
141_272,,,,,,
142_227,,,,,,
142_228,,,,,,
142_229,,,,,,
142_230,,,,,,
142_231,,,,,,
142_232,,,,,,
142_233,,,,,,
142_234,,,,,,
142_235,,,,,,
142_236,,,,,,
142_237,,,,,,
142_238,,,,,,
142_239,,,,,,
142_240,,,,,,
142_241,,,,,,
142_242,,,,,,
142_243,,,,,,
142_244,,,,,,
142_245,,,,,,
142_246,,,,,,
142_247,,,,,,
142_248,,,,,,
142_249,,,,,,
142_250,,,,,,
142_251,,,,,,
142_252,,,,,,
142_253,,,,,,
142_254,,,,,,
142_255,,,,,,
142_256,,,,,,
142_257,,,,,,
142_258,,,,,,
142_259,,,,,,
142_260,,,,,,
142_261,Midbrain,,0.20456735374635054,,0.31232410357395024,
142_262,Midbrain,,0.2047432305586222,,0.2028023472738686,
142_263,,,,,,
142_264,,,,,,
142_265,,,,,,
142_266,Midbrain,,0.20726948694641262,,0.40790963498929467,
142_267,Midbrain,,0.20726948694641262,,0.4933484925988109,
142_268,,,,,,
142_269,,,,,,
142_270,,,,,,
142_271,,,,,,
142_272,,,,,,
142_273,,,,,,
142_274,,,,,,
143_225,,,,,,
143_226,,,,,,
143_227,,,,,,
143_228,,,,,,
143_229,,,,,,
143_230,,,,,,
143_231,,,,,,
143_232,,,,,,
143_233,,,,,,
143_234,,,,,,
143_235,,,,,,
143_236,,,,,,
143_237,,,,,,
143_238,,,,,,
143_239,,,,,,
143_240,,,,,,
143_241,,,,,,
143_242,,,,,,
143_243,,,,,,
143_244,,,,,,
143_245,,,,,,
143_246,,,,,,
143_247,,,,,,
143_248,,,,,,
143_249,,,,,,
143_250,,,,,,
143_251,,,,,,
143_252,,,,,,
143_253,,,,,,
143_254,,,,,,
143_255,,,,,,
143_256,,,,,,
143_257,,,,,,
143_258,,,,,,
143_259,,,,,,
143_260,Midbrain,,0.20352906256950257,,0.3575494649334371,
143_261,Midbrain,,0.20456735374635054,,0.2362845147688905,
143_262,Midbrain,,0.204598168944718,,0.16239451158221677,
143_263,Midbrain,,0.2059165573166394,,0.31881815453039575,
143_264,,,,,,
143_265,,,,,,
143_266,Midbrain,,0.20726948694641262,,0.338445599834824,
143_267,Midbrain,,0.20726948694641262,,0.20975339912001492,
143_268,Midbrain,,0.20795732580616702,,0.20687657842529425,
143_269,,,,,,
143_270,,,,,,
143_271,,,,,,
143_272,,,,,,
143_273,,,,,,
143_274,,,,,,
143_275,,,,,,
143_276,,,,,,
143_277,,,,,,
144_224,,,,,,
144_225,,,,,,
144_226,,,,,,
144_227,,,,,,
144_228,,,,,,
144_229,,,,,,
144_230,,,,,,
144_231,,,,,,
144_232,,,,,,
144_233,,,,,,
144_234,,,,,,
144_235,,,,,,
144_236,,,,,,
144_237,,,,,,
144_238,,,,,,
